Order_ID,Order_Date,Customer_Name,Product_Name,Category,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode,Ship_Mode
ORD-10620,2024-12-22,Kavya Nair,Yoga Mat,Sports,North,Lucknow,2,2312.12,0.1,727.0,Net Banking,Same Day
ORD-10621,2025-06-03,Arjun Reddy,Bookshelf,Furniture,West,Pune,1,3819.9,0.2,442.39,Debit Card,Economy
ORD-10622,2024-06-29,Anita Das,Office Chair,Furniture,North,Delhi,3,28401.38,0.0,4550.77,Debit Card,Standard
ORD-10623,2024-04-16,Neha Verma,Cookbook,Books,North,Lucknow,2,1166.97,0.05,237.57,Credit Card,Express
ORD-10624,2025-03-31,Pooja Mishra,Formal Shirt,Clothing,Central,Raipur,2,5241.26,0.0,708.7,Credit Card,Same Day
ORD-10625,2024-08-21,Rahul Joshi,USB-C Hub,Technology,South,Kochi,4,8365.46,0.0,1614.85,Debit Card,Standard
ORD-10626,2025-03-22,Kiran Bose,Monitor 27inch,Technology,South,Coimbatore,2,41422.62,0.0,7864.4,UPI,Same Day
ORD-10627,2024-10-03,Priya Singh,Standing Desk,Furniture,East,Bhubaneswar,5,88175.62,0.0,9405.36,Debit Card,Economy
ORD-10628,2025-03-04,Meera Iyer,Office Chair,Furniture,East,Bhubaneswar,5,36390.07,0.2,8483.25,Net Banking,Express
ORD-10629,2024-08-23,Rohit Shah,Mechanical Keyboard,Technology,West,Nagpur,2,5893.06,0.2,1125.95,Credit Card,Economy
ORD-10630,2024-09-09,Divya Pandey,Bookshelf,Furniture,East,Guwahati,2,13621.12,0.1,4183.05,Net Banking,Standard
ORD-10631,2025-03-03,Anjali Pillai,Wireless Mouse,Technology,North,Jaipur,1,1043.09,0.05,203.43,Credit Card,Economy
ORD-10632,2025-05-22,Rajesh Kumar,Bookshelf,Furniture,North,Lucknow,4,31198.94,0.0,5179.57,UPI,Standard
ORD-10633,2024-01-17,Kiran Bose,Dumbbell Set,Sports,East,Bhubaneswar,5,42808.52,0.0,13456.47,Debit Card,Express
ORD-10634,2025-02-19,Rajesh Kumar,Office Chair,Furniture,East,Guwahati,1,9090.03,0.15,1453.47,Credit Card,Same Day
ORD-10635,2025-03-12,Sanjay Tiwari,Blender,Appliances,East,Ranchi,5,21944.79,0.2,5361.54,Net Banking,Same Day
ORD-10636,2024-02-26,Sunita Patel,T-Shirt,Clothing,East,Kolkata,4,2098.06,0.1,188.43,Cash,Express
ORD-10637,2024-03-09,Suresh Menon,Jeans,Clothing,South,Chennai,2,3232.59,0.15,629.83,Net Banking,Express
ORD-10638,2024-08-18,Anjali Pillai,Whiteboard,Office Supplies,East,Patna,4,12217.16,0.0,2070.51,Debit Card,Economy
ORD-10639,2025-05-28,Sanjay Tiwari,T-Shirt,Clothing,North,Jaipur,5,4036.2,0.05,924.4,Credit Card,Express
ORD-10640,2025-04-13,Neha Verma,Mechanical Keyboard,Technology,North,Jaipur,3,13249.54,0.0,1407.73,Cash,Standard
ORD-10641,2024-05-31,Anjali Pillai,Dumbbell Set,Sports,South,Chennai,1,3847.18,0.15,807.69,UPI,Economy
ORD-10642,2024-12-21,Meera Iyer,Yoga Mat,Sports,West,Mumbai,2,1933.01,0.2,526.7,Net Banking,Same Day
ORD-10643,2025-02-25,Rohit Shah,Formal Shirt,Clothing,East,Patna,5,11244.52,0.1,3171.61,Debit Card,Economy
ORD-10644,2024-11-07,Neha Verma,Formal Shirt,Clothing,South,Hyderabad,3,7728.73,0.0,2418.89,Credit Card,Express
ORD-10645,2024-12-27,Manoj Rao,Ballpoint Pen Set,Office Supplies,West,Pune,2,463.17,0.0,57.32,UPI,Express
ORD-10646,2024-06-14,Suresh Menon,Bookshelf,Furniture,North,Delhi,5,22529.47,0.0,3801.2,UPI,Standard
ORD-10647,2024-11-20,Kiran Bose,Stapler,Office Supplies,South,Hyderabad,5,4348.17,0.1,662.55,Credit Card,Economy
ORD-10648,2025-05-26,Suresh Menon,Blender,Appliances,South,Kochi,2,5968.25,0.15,1259.75,Net Banking,Same Day
ORD-10649,2024-10-29,Vikram Gupta,Dumbbell Set,Sports,East,Ranchi,5,40231.86,0.05,6488.77,Credit Card,Economy
ORD-10650,2024-02-11,Meera Iyer,Monitor 27inch,Technology,Central,Bhopal,1,16649.13,0.2,2212.46,Cash,Standard
ORD-10651,2024-11-30,Divya Pandey,Wireless Mouse,Technology,Central,Indore,5,5350.8,0.2,784.98,Credit Card,Standard
ORD-10652,2025-04-01,Deepak Yadav,Python Programming,Books,North,Lucknow,2,1027.28,0.1,231.36,Credit Card,Same Day
ORD-10653,2025-02-11,Deepak Yadav,Monitor 27inch,Technology,West,Ahmedabad,3,54256.01,0.0,8915.63,Debit Card,Standard
ORD-10654,2024-08-08,Kiran Bose,Cookbook,Books,West,Surat,3,932.07,0.15,291.63,Debit Card,Economy
ORD-10655,2024-05-22,Amit Sharma,Coffee Maker,Appliances,Central,Gwalior,2,6385.93,0.05,2025.69,Net Banking,Same Day
ORD-10656,2024-03-08,Rajesh Kumar,Formal Shirt,Clothing,West,Mumbai,4,9832.84,0.0,1764.83,Net Banking,Economy
ORD-10657,2024-05-20,Meera Iyer,Standing Desk,Furniture,South,Kochi,5,67623.42,0.2,18819.57,Net Banking,Same Day
ORD-10658,2025-05-20,Rajesh Kumar,Jeans,Clothing,West,Pune,1,1400.23,0.0,433.3,Debit Card,Standard
ORD-10659,2024-10-21,Kavya Nair,Yoga Mat,Sports,South,Kochi,1,1287.1,0.0,255.27,Credit Card,Same Day
ORD-10660,2025-05-07,Rohit Shah,Formal Shirt,Clothing,West,Ahmedabad,1,1750.83,0.15,381.79,Cash,Express
ORD-10661,2024-02-29,Vikram Gupta,Monitor 27inch,Technology,East,Guwahati,3,57429.49,0.0,9572.3,Cash,Standard
ORD-10662,2024-10-23,Anjali Pillai,Ballpoint Pen Set,Office Supplies,Central,Bhopal,2,481.52,0.0,126.89,Net Banking,Express
ORD-10663,2024-11-26,Arjun Reddy,Microwave Oven,Appliances,East,Patna,3,24853.5,0.1,4085.69,UPI,Standard
ORD-10664,2024-05-20,Rohit Shah,T-Shirt,Clothing,East,Patna,4,2280.63,0.0,238.51,UPI,Express
ORD-10665,2024-07-11,Anjali Pillai,Air Fryer,Appliances,Central,Gwalior,5,29724.14,0.15,7773.27,Credit Card,Economy
ORD-10666,2025-04-16,Rajesh Kumar,Mechanical Keyboard,Technology,North,Chandigarh,4,10867.83,0.15,1815.11,Debit Card,Same Day
ORD-10667,2024-06-25,Sunita Patel,Self Help Book,Books,East,Kolkata,2,490.64,0.15,56.01,UPI,Same Day
ORD-10668,2024-05-08,Pooja Mishra,Standing Desk,Furniture,South,Bangalore,1,10221.88,0.2,2005.75,Debit Card,Standard
ORD-10669,2024-07-20,Divya Pandey,USB-C Hub,Technology,North,Lucknow,1,1669.08,0.0,150.86,Cash,Standard
ORD-10670,2024-04-08,Rahul Joshi,Air Fryer,Appliances,North,Lucknow,5,38270.56,0.0,9221.07,Credit Card,Standard
ORD-10671,2024-05-29,Anita Das,Microwave Oven,Appliances,East,Ranchi,3,18801.03,0.1,5027.25,Net Banking,Express
ORD-10672,2025-06-01,Divya Pandey,Formal Shirt,Clothing,North,Delhi,1,1949.27,0.15,245.55,Cash,Express
ORD-10673,2024-01-05,Anjali Pillai,Cookbook,Books,North,Chandigarh,4,2250.79,0.1,280.07,Credit Card,Express
ORD-10674,2024-12-29,Anjali Pillai,Running Shoes,Sports,West,Pune,2,7882.44,0.2,2493.27,Credit Card,Economy
ORD-10675,2024-04-22,Anita Das,T-Shirt,Clothing,South,Kochi,3,2035.7,0.0,203.04,Debit Card,Standard
ORD-10676,2025-01-29,Meera Iyer,Ballpoint Pen Set,Office Supplies,West,Nagpur,4,569.8,0.05,85.32,Debit Card,Express
ORD-10677,2024-03-12,Neha Verma,Coffee Maker,Appliances,West,Ahmedabad,1,5221.73,0.05,1260.02,Debit Card,Economy
ORD-10678,2025-06-19,Vikram Gupta,Python Programming,Books,North,Delhi,4,1909.01,0.1,600.61,UPI,Standard
ORD-10679,2025-01-07,Manoj Rao,Standing Desk,Furniture,East,Bhubaneswar,4,59259.75,0.2,10781.07,Debit Card,Same Day
ORD-10680,2024-10-06,Rohit Shah,Blender,Appliances,West,Ahmedabad,5,39071.06,0.05,7921.25,UPI,Economy
ORD-10681,2024-04-20,Rohit Shah,USB-C Hub,Technology,East,Guwahati,2,3656.74,0.0,318.63,Credit Card,Standard
ORD-10682,2025-05-25,Deepak Yadav,Python Programming,Books,North,Chandigarh,5,3278.21,0.0,500.45,Net Banking,Standard
ORD-10683,2024-03-19,Kiran Bose,Python Programming,Books,Central,Jabalpur,2,916.0,0.05,181.06,Cash,Same Day
ORD-10684,2024-01-19,Sunita Patel,Blender,Appliances,North,Jaipur,4,20721.29,0.2,3529.27,Debit Card,Standard
ORD-10685,2024-02-03,Neha Verma,Office Chair,Furniture,Central,Raipur,4,44059.07,0.0,11092.91,Debit Card,Standard
ORD-10686,2025-05-17,Divya Pandey,Python Programming,Books,Central,Gwalior,4,1805.31,0.2,212.15,Credit Card,Economy
ORD-10687,2024-09-26,Manoj Rao,Dumbbell Set,Sports,Central,Jabalpur,3,18547.94,0.0,2910.47,Credit Card,Standard
ORD-10688,2024-05-11,Divya Pandey,Coffee Maker,Appliances,East,Patna,1,4136.12,0.15,669.64,Credit Card,Economy
ORD-10689,2024-12-19,Priya Singh,Stapler,Office Supplies,West,Ahmedabad,2,949.73,0.15,147.12,Credit Card,Standard
ORD-10690,2024-11-08,Rajesh Kumar,USB-C Hub,Technology,East,Bhubaneswar,5,10148.68,0.05,2414.01,Debit Card,Economy
ORD-10691,2024-09-30,Rajesh Kumar,Laptop Pro X,Technology,West,Nagpur,3,139015.52,0.05,21878.42,Credit Card,Economy
ORD-10692,2024-04-12,Rohit Shah,Self Help Book,Books,South,Hyderabad,5,2097.11,0.15,338.66,Net Banking,Same Day
ORD-10693,2025-01-07,Amit Sharma,Yoga Mat,Sports,South,Kochi,5,7098.56,0.0,648.86,Net Banking,Economy
ORD-10694,2024-08-19,Sunita Patel,Winter Jacket,Clothing,North,Lucknow,5,20894.67,0.0,4512.05,Net Banking,Economy
ORD-10695,2025-03-13,Meera Iyer,Standing Desk,Furniture,East,Kolkata,5,95196.02,0.05,22773.71,Cash,Express
ORD-10696,2025-02-28,Anjali Pillai,Running Shoes,Sports,East,Ranchi,4,15044.04,0.1,1855.6,Credit Card,Express
ORD-10697,2025-05-26,Sanjay Tiwari,Standing Desk,Furniture,West,Ahmedabad,5,97506.8,0.05,29672.55,Credit Card,Express
ORD-10698,2025-01-08,Vikram Gupta,Water Bottle,Sports,South,Chennai,3,3280.02,0.05,513.25,Credit Card,Express
ORD-10699,2025-02-26,Arjun Reddy,Notebook A4,Office Supplies,East,Bhubaneswar,5,1045.16,0.0,112.1,UPI,Standard
ORD-10700,2024-09-08,Rohit Shah,Air Fryer,Appliances,East,Guwahati,5,37855.25,0.05,8905.88,Credit Card,Express
ORD-10701,2024-06-12,Arjun Reddy,Notebook A4,Office Supplies,South,Bangalore,3,944.0,0.0,221.49,Credit Card,Economy
ORD-10702,2024-01-21,Manoj Rao,Wireless Mouse,Technology,North,Amritsar,3,5614.01,0.05,1657.4,Credit Card,Economy
ORD-10703,2024-05-23,Anjali Pillai,Bookshelf,Furniture,North,Lucknow,1,4870.26,0.2,1068.05,Net Banking,Same Day
ORD-10704,2025-05-23,Sunita Patel,Mechanical Keyboard,Technology,South,Coimbatore,3,8528.14,0.1,2191.19,UPI,Economy
ORD-10705,2024-08-11,Rahul Joshi,Monitor 27inch,Technology,North,Chandigarh,3,63228.98,0.0,18152.79,Credit Card,Economy
ORD-10706,2025-01-18,Sanjay Tiwari,Self Help Book,Books,North,Amritsar,4,2197.75,0.0,683.93,UPI,Same Day
ORD-10707,2025-05-01,Rajesh Kumar,Self Help Book,Books,East,Patna,5,1106.88,0.15,264.47,Credit Card,Express
ORD-10708,2024-09-16,Anita Das,Jeans,Clothing,West,Ahmedabad,1,1895.38,0.0,541.77,Debit Card,Standard
ORD-10709,2025-02-06,Kavya Nair,Notebook A4,Office Supplies,East,Kolkata,3,607.79,0.0,182.22,Cash,Economy
ORD-10710,2024-02-04,Rohit Shah,Notebook A4,Office Supplies,North,Jaipur,4,1526.5,0.0,384.94,Credit Card,Express
ORD-10711,2024-09-24,Pooja Mishra,T-Shirt,Clothing,North,Amritsar,5,3440.77,0.1,884.51,Debit Card,Standard
ORD-10712,2024-02-23,Vikram Gupta,Novel - Bestseller,Books,South,Kochi,1,306.23,0.15,46.95,Net Banking,Standard
ORD-10713,2024-04-23,Vikram Gupta,Office Chair,Furniture,South,Coimbatore,5,51201.09,0.2,15639.9,Debit Card,Economy
ORD-10714,2024-05-16,Suresh Menon,Notebook A4,Office Supplies,South,Coimbatore,3,569.05,0.05,95.73,Debit Card,Economy
ORD-10715,2024-08-17,Manoj Rao,Laptop Pro X,Technology,North,Lucknow,2,102730.05,0.05,13106.7,UPI,Standard
ORD-10716,2025-02-14,Arjun Reddy,Winter Jacket,Clothing,West,Nagpur,2,6623.43,0.0,800.31,Net Banking,Standard
ORD-10717,2024-01-15,Kiran Bose,Self Help Book,Books,Central,Jabalpur,4,1359.24,0.15,175.01,Cash,Same Day
ORD-10718,2025-05-21,Rahul Joshi,Running Shoes,Sports,South,Kochi,5,12155.67,0.2,1797.97,UPI,Economy
ORD-10719,2024-07-03,Meera Iyer,Yoga Mat,Sports,South,Bangalore,3,2951.13,0.05,878.72,Cash,Economy
ORD-10720,2024-03-28,Suresh Menon,Laptop Pro X,Technology,West,Pune,4,176352.98,0.15,30339.57,Debit Card,Same Day
ORD-10721,2024-03-15,Priya Singh,USB-C Hub,Technology,Central,Bhopal,3,6073.53,0.05,1809.76,Net Banking,Standard
ORD-10722,2024-01-06,Deepak Yadav,Notebook A4,Office Supplies,Central,Gwalior,3,1407.94,0.15,237.96,Net Banking,Standard
ORD-10723,2024-07-02,Rohit Shah,Notebook A4,Office Supplies,South,Coimbatore,3,1108.42,0.0,112.52,Net Banking,Economy
ORD-10724,2024-05-25,Priya Singh,Notebook A4,Office Supplies,North,Amritsar,2,439.68,0.2,64.83,Cash,Economy
ORD-10725,2024-10-16,Anjali Pillai,Notebook A4,Office Supplies,Central,Raipur,3,1087.56,0.0,169.37,Debit Card,Express
ORD-10726,2025-03-26,Priya Singh,Wireless Mouse,Technology,South,Chennai,2,1763.58,0.05,251.23,Debit Card,Economy
ORD-10727,2024-04-28,Anita Das,Dumbbell Set,Sports,North,Jaipur,5,24691.44,0.05,2641.93,UPI,Standard
ORD-10728,2024-12-23,Neha Verma,Mechanical Keyboard,Technology,South,Hyderabad,2,8959.72,0.2,1303.37,Net Banking,Express
ORD-10729,2024-01-05,Pooja Mishra,T-Shirt,Clothing,Central,Indore,1,695.69,0.05,168.68,Cash,Standard
ORD-10730,2024-10-18,Anita Das,Python Programming,Books,North,Jaipur,5,5376.82,0.0,1510.21,UPI,Standard
ORD-10731,2024-03-24,Arjun Reddy,Water Bottle,Sports,West,Surat,5,3645.02,0.0,1139.96,Net Banking,Economy
ORD-10732,2024-11-28,Rahul Joshi,Cookbook,Books,Central,Indore,1,868.87,0.0,136.9,Credit Card,Standard
ORD-10733,2025-01-25,Neha Verma,Mechanical Keyboard,Technology,West,Ahmedabad,2,9923.42,0.2,1743.94,Credit Card,Express
ORD-10734,2024-06-15,Vikram Gupta,Running Shoes,Sports,West,Ahmedabad,1,2597.09,0.2,477.26,Cash,Express
ORD-10735,2025-01-02,Anjali Pillai,Python Programming,Books,North,Amritsar,2,1517.08,0.05,294.84,Net Banking,Economy
ORD-10736,2024-04-02,Manoj Rao,Blender,Appliances,West,Ahmedabad,2,8712.0,0.05,891.3,Net Banking,Same Day
ORD-10737,2025-04-19,Rohit Shah,Python Programming,Books,South,Chennai,5,2849.86,0.1,285.42,Debit Card,Economy
ORD-10738,2024-03-22,Vikram Gupta,Air Fryer,Appliances,West,Ahmedabad,2,13790.2,0.0,3888.41,Net Banking,Economy
ORD-10739,2024-10-29,Amit Sharma,Formal Shirt,Clothing,North,Lucknow,1,2860.35,0.1,520.52,Credit Card,Economy
ORD-10740,2024-09-16,Amit Sharma,Stapler,Office Supplies,East,Ranchi,5,1302.66,0.15,311.05,UPI,Express
ORD-10741,2025-02-06,Meera Iyer,Wireless Mouse,Technology,North,Jaipur,3,3451.48,0.05,903.48,Debit Card,Same Day
ORD-10742,2024-12-15,Neha Verma,Microwave Oven,Appliances,South,Chennai,1,13207.54,0.1,1878.59,Credit Card,Economy
ORD-10743,2024-01-19,Rajesh Kumar,Laptop Pro X,Technology,West,Mumbai,2,137144.31,0.05,33742.09,Net Banking,Economy
ORD-10744,2024-11-06,Deepak Yadav,Winter Jacket,Clothing,Central,Raipur,3,13888.24,0.0,1157.31,Credit Card,Standard
ORD-10745,2024-07-11,Rohit Shah,Microwave Oven,Appliances,North,Chandigarh,2,18807.03,0.05,5305.49,Net Banking,Express
ORD-10746,2024-03-29,Rohit Shah,Ballpoint Pen Set,Office Supplies,West,Pune,4,330.47,0.0,98.01,Debit Card,Economy
ORD-10747,2025-04-27,Kavya Nair,Laptop Pro X,Technology,West,Nagpur,2,76717.3,0.2,21490.15,Credit Card,Same Day
ORD-10748,2024-01-09,Rohit Shah,USB-C Hub,Technology,West,Surat,5,11313.79,0.1,3617.77,Credit Card,Economy
ORD-10749,2025-02-13,Manoj Rao,Dumbbell Set,Sports,Central,Gwalior,4,17246.68,0.0,3566.51,Debit Card,Same Day
ORD-10750,2024-03-06,Sunita Patel,Notebook A4,Office Supplies,West,Surat,4,1039.29,0.15,169.64,Debit Card,Standard
ORD-10751,2024-06-14,Anita Das,Ballpoint Pen Set,Office Supplies,South,Kochi,4,431.41,0.0,95.36,Cash,Economy
ORD-10752,2024-05-14,Anita Das,Ballpoint Pen Set,Office Supplies,West,Surat,4,563.11,0.2,66.95,UPI,Same Day
ORD-10753,2024-03-29,Neha Verma,Python Programming,Books,West,Pune,2,798.65,0.05,83.23,Debit Card,Economy
ORD-10754,2024-11-06,Priya Singh,Bookshelf,Furniture,South,Coimbatore,1,7609.21,0.0,1260.77,UPI,Express
ORD-10755,2025-05-30,Pooja Mishra,Wireless Mouse,Technology,North,Amritsar,1,1232.29,0.0,264.79,Debit Card,Same Day
ORD-10756,2024-12-14,Sanjay Tiwari,Air Fryer,Appliances,East,Kolkata,3,25660.7,0.2,6303.1,Net Banking,Standard
ORD-10757,2024-02-21,Sunita Patel,Water Bottle,Sports,West,Mumbai,5,2819.31,0.2,866.58,Net Banking,Standard
ORD-10758,2025-06-03,Rahul Joshi,USB-C Hub,Technology,South,Bangalore,3,4071.1,0.0,1017.61,Net Banking,Economy
ORD-10759,2024-04-11,Vikram Gupta,Monitor 27inch,Technology,East,Patna,1,22743.16,0.05,7112.08,Credit Card,Express
ORD-10760,2025-04-30,Neha Verma,Whiteboard,Office Supplies,East,Ranchi,1,2577.23,0.15,673.08,Cash,Express
ORD-10761,2024-06-04,Kavya Nair,Blender,Appliances,Central,Jabalpur,2,10458.4,0.05,3140.92,Debit Card,Same Day
ORD-10762,2024-01-31,Anjali Pillai,Water Bottle,Sports,South,Bangalore,1,619.34,0.0,109.25,UPI,Economy
ORD-10763,2024-03-03,Divya Pandey,Running Shoes,Sports,North,Chandigarh,1,4202.68,0.15,1142.19,Net Banking,Same Day
ORD-10764,2025-03-05,Suresh Menon,Running Shoes,Sports,Central,Raipur,3,7559.27,0.0,2237.92,Net Banking,Express
ORD-10765,2025-02-17,Manoj Rao,Water Bottle,Sports,South,Coimbatore,5,3085.58,0.15,502.52,Debit Card,Express
ORD-10766,2024-11-04,Suresh Menon,Mechanical Keyboard,Technology,North,Lucknow,4,18802.94,0.15,5474.85,Net Banking,Same Day
ORD-10767,2024-08-06,Meera Iyer,Mechanical Keyboard,Technology,Central,Gwalior,5,13521.03,0.15,1600.98,Credit Card,Same Day
ORD-10768,2024-09-04,Anjali Pillai,Coffee Maker,Appliances,East,Guwahati,1,3821.09,0.2,647.73,Net Banking,Same Day
ORD-10769,2024-05-06,Meera Iyer,Wireless Mouse,Technology,North,Jaipur,5,6250.06,0.05,1008.48,UPI,Express
ORD-10770,2024-12-24,Vikram Gupta,Ballpoint Pen Set,Office Supplies,East,Ranchi,4,797.22,0.0,83.91,Net Banking,Express
ORD-10771,2025-01-04,Pooja Mishra,Water Bottle,Sports,North,Chandigarh,4,2469.45,0.0,449.37,UPI,Economy
ORD-10772,2024-08-07,Anjali Pillai,Water Bottle,Sports,North,Amritsar,4,2498.83,0.1,666.98,Cash,Economy
ORD-10773,2025-03-09,Neha Verma,Water Bottle,Sports,West,Surat,2,1240.5,0.05,310.96,UPI,Standard
ORD-10774,2024-08-05,Neha Verma,Water Bottle,Sports,West,Mumbai,5,2923.33,0.0,655.95,Debit Card,Standard
ORD-10775,2024-05-03,Priya Singh,Stapler,Office Supplies,Central,Raipur,5,1806.61,0.0,276.74,Cash,Same Day
ORD-10776,2024-10-28,Vikram Gupta,Dumbbell Set,Sports,North,Chandigarh,5,34833.05,0.0,10219.1,UPI,Express
ORD-10777,2025-05-15,Anita Das,Laptop Pro X,Technology,North,Lucknow,1,51019.05,0.05,9973.32,Cash,Economy
ORD-10778,2024-12-11,Manoj Rao,Air Fryer,Appliances,West,Surat,2,18060.41,0.1,4203.57,Debit Card,Economy
ORD-10779,2024-06-01,Manoj Rao,Microwave Oven,Appliances,East,Kolkata,5,42288.85,0.0,12519.98,Cash,Standard
ORD-10780,2025-03-29,Neha Verma,Cookbook,Books,East,Kolkata,1,423.04,0.2,112.18,Cash,Standard
ORD-10781,2024-03-28,Divya Pandey,Standing Desk,Furniture,Central,Gwalior,1,19415.64,0.1,2435.79,Debit Card,Standard
ORD-10782,2024-05-03,Rajesh Kumar,Python Programming,Books,Central,Indore,3,2112.12,0.0,589.55,Net Banking,Economy
ORD-10783,2024-03-27,Suresh Menon,Air Fryer,Appliances,Central,Gwalior,4,24932.28,0.05,7152.42,Credit Card,Same Day
ORD-10784,2025-03-23,Anjali Pillai,Office Chair,Furniture,West,Mumbai,3,32022.23,0.0,3442.86,Credit Card,Express
ORD-10785,2024-10-19,Amit Sharma,Monitor 27inch,Technology,South,Hyderabad,2,53592.51,0.05,13015.8,Credit Card,Same Day
ORD-10786,2024-07-04,Deepak Yadav,Laptop Pro X,Technology,North,Amritsar,1,45790.39,0.05,13477.15,Cash,Economy
ORD-10787,2024-05-03,Manoj Rao,Wireless Mouse,Technology,South,Chennai,5,4344.95,0.1,1132.18,Debit Card,Standard
ORD-10788,2024-10-02,Sanjay Tiwari,Wireless Mouse,Technology,East,Guwahati,4,4736.6,0.0,842.16,UPI,Standard
ORD-10789,2024-10-02,Kavya Nair,Jeans,Clothing,Central,Bhopal,5,14329.11,0.0,2193.89,Debit Card,Economy
ORD-10790,2024-03-26,Vikram Gupta,Microwave Oven,Appliances,Central,Indore,3,27727.92,0.0,7422.37,Net Banking,Economy
ORD-10791,2025-04-07,Manoj Rao,Wireless Mouse,Technology,North,Jaipur,3,3771.42,0.0,302.21,Debit Card,Same Day
ORD-10792,2024-09-13,Rahul Joshi,Coffee Maker,Appliances,West,Ahmedabad,5,25349.24,0.0,2304.66,Net Banking,Standard
ORD-10793,2024-11-03,Vikram Gupta,Mechanical Keyboard,Technology,West,Mumbai,5,29909.32,0.05,3906.28,Net Banking,Same Day
ORD-10794,2024-12-16,Arjun Reddy,Novel - Bestseller,Books,East,Guwahati,2,1301.75,0.0,210.87,Debit Card,Same Day
ORD-10795,2024-01-17,Manoj Rao,Self Help Book,Books,South,Bangalore,4,1407.19,0.0,339.77,Debit Card,Economy
ORD-10796,2025-02-06,Sanjay Tiwari,Jeans,Clothing,North,Delhi,1,1888.28,0.2,455.43,Credit Card,Same Day
ORD-10797,2025-01-20,Deepak Yadav,Coffee Maker,Appliances,Central,Raipur,2,11347.15,0.2,2806.01,Credit Card,Standard
ORD-10798,2025-04-18,Rajesh Kumar,Stapler,Office Supplies,South,Kochi,2,955.61,0.2,140.93,Cash,Express
ORD-10799,2024-04-02,Kavya Nair,Coffee Maker,Appliances,Central,Raipur,2,10892.64,0.0,967.6,Debit Card,Express
ORD-10800,2024-01-08,Arjun Reddy,Standing Desk,Furniture,West,Mumbai,5,119022.79,0.0,25283.83,Net Banking,Express
ORD-10801,2024-03-07,Vikram Gupta,Formal Shirt,Clothing,South,Bangalore,3,6960.83,0.2,937.7,Net Banking,Same Day
ORD-10802,2024-07-15,Manoj Rao,Microwave Oven,Appliances,North,Lucknow,3,28739.63,0.05,2312.65,Debit Card,Standard
ORD-10803,2024-11-26,Sunita Patel,Yoga Mat,Sports,West,Ahmedabad,5,8866.11,0.0,1809.94,Credit Card,Express
ORD-10804,2024-02-18,Kiran Bose,Notebook A4,Office Supplies,West,Nagpur,3,453.87,0.0,72.77,Net Banking,Standard
ORD-10805,2024-08-19,Kavya Nair,Self Help Book,Books,West,Mumbai,2,598.69,0.0,56.92,Credit Card,Standard
ORD-10806,2025-05-06,Suresh Menon,Yoga Mat,Sports,North,Lucknow,3,2984.39,0.05,409.48,Cash,Standard
ORD-10807,2024-12-07,Manoj Rao,T-Shirt,Clothing,South,Bangalore,5,4334.85,0.0,997.38,Net Banking,Standard
ORD-10808,2024-03-28,Suresh Menon,Wireless Mouse,Technology,North,Jaipur,1,1347.85,0.0,405.15,Debit Card,Standard
ORD-10809,2024-11-04,Sunita Patel,Winter Jacket,Clothing,West,Mumbai,1,6940.36,0.0,1970.94,Debit Card,Standard
ORD-10810,2025-02-24,Rajesh Kumar,Bookshelf,Furniture,Central,Gwalior,4,17714.18,0.2,3237.18,Net Banking,Standard
ORD-10811,2024-12-13,Anjali Pillai,Novel - Bestseller,Books,North,Jaipur,3,1827.53,0.0,191.24,Net Banking,Standard
ORD-10812,2024-07-17,Arjun Reddy,Formal Shirt,Clothing,South,Coimbatore,3,5435.35,0.15,1244.72,UPI,Express
ORD-10813,2024-05-20,Vikram Gupta,Air Fryer,Appliances,North,Delhi,3,17673.74,0.1,5484.83,Cash,Same Day
ORD-10814,2024-05-29,Manoj Rao,Monitor 27inch,Technology,West,Ahmedabad,3,60112.34,0.0,12277.55,UPI,Standard
ORD-10815,2024-08-31,Pooja Mishra,T-Shirt,Clothing,Central,Bhopal,3,1493.11,0.0,348.99,UPI,Standard
ORD-10816,2024-12-15,Manoj Rao,Standing Desk,Furniture,West,Surat,3,77565.93,0.1,24133.52,Net Banking,Same Day
ORD-10817,2025-03-04,Kiran Bose,Whiteboard,Office Supplies,South,Bangalore,1,3491.86,0.0,814.67,UPI,Economy
ORD-10818,2024-08-06,Deepak Yadav,Bookshelf,Furniture,West,Ahmedabad,2,8962.0,0.2,2846.07,Cash,Standard
ORD-10819,2024-03-16,Sunita Patel,Stapler,Office Supplies,North,Lucknow,2,832.46,0.0,192.73,Cash,Standard
ORD-10820,2024-01-31,Neha Verma,Standing Desk,Furniture,South,Hyderabad,2,49632.1,0.15,6046.59,Net Banking,Express
ORD-10821,2024-07-01,Arjun Reddy,Standing Desk,Furniture,North,Chandigarh,1,10378.45,0.15,1172.13,Credit Card,Same Day
ORD-10822,2024-08-03,Anita Das,Ballpoint Pen Set,Office Supplies,West,Pune,3,430.13,0.1,135.28,Net Banking,Economy
ORD-10823,2024-03-07,Rahul Joshi,USB-C Hub,Technology,South,Chennai,2,2945.34,0.15,500.18,Net Banking,Economy
ORD-10824,2024-09-07,Rahul Joshi,Wireless Mouse,Technology,Central,Gwalior,5,5029.64,0.0,797.92,Credit Card,Same Day
ORD-10825,2024-05-09,Rohit Shah,Microwave Oven,Appliances,Central,Gwalior,2,16582.07,0.2,3199.68,Net Banking,Standard
